Fill 	 Create Time 	 Duration Stable 	 Bfield 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
6396	2017.11.16 19:38:40	37 hr 10 min	3.800556260546875	784922	3615	599	40916	39415	96331	99753	2017.11.16 21:47:12	873	2017.11.18 10:57:36	 Proton - PROTON vs PROTON	2510	1309.664	1304.519	1292	1292	1280	1280.0	170.0	25ns_1292b_1280_1280_800_128bpi_13i8b4e	306772 306773 306776 306777	  	 
6392	2017.11.16 02:35:01	9 hr 04 min	3.800556260546875	1316.653	4255	516	29100	28096	96551	100000	2017.11.16 04:51:08	4715	2017.11.16 13:54:43	 Proton - PROTON vs PROTON	2510	2169.156	2169.417	1836	1836	1824	1824.0	170.0	25ns_1836b_1824_1741_1094_128bpi_16i8b4e	306709	  	 
6390	2017.11.15 12:17:05	7 hr 56 min	3.800556260546875	1294.190	4182	510	26721	25812	96598	100000	2017.11.15 15:12:43	871	2017.11.15 23:09:09	 Proton - PROTON vs PROTON	2510	2168.015	2162.247	1836	1836	1824	1824.0	170.0	25ns_1836b_1824_1741_1094_128bpi_16i8b4e	306705	  	 
6389	2017.11.15 03:05:32	7 hr 03 min	3.800556260546875	1301.150	4205	513	24135	20405	84549	92664	2017.11.15 04:35:18	952	2017.11.15 11:38:06	 Proton - PROTON vs PROTON	2510	2166.077	2155.424	1836	1836	1824	1824.0	170.0	25ns_1836b_1824_1741_1094_128bpi_16i8b4e	306651 306652 306653 306654 306656 306657	  	 
6388	2017.11.15 00:58:48	0 hr 16 min	3.800556260546875	1309.850	4233	518	1161	488	41991	59283	2017.11.15 02:45:08	936	2017.11.15 03:00:51	 Proton - PROTON vs PROTON	2510	2160.800	2158.050	1836	1836	1824	1824.0	170.0	25ns_1836b_1824_1741_1094_128bpi_16i8b4e	306645 306646 306647	  	 
6387	2017.11.14 23:23:38	0 hr 03 min	3.800556260546875	1387.023	4482	488	123	114	93338	100000	2017.11.15 00:48:39	892	2017.11.15 00:51:54	 Proton - PROTON vs PROTON	2510	2286.711	2289.781	1836	1836	1824	1824.0	170.0	25ns_1836b_1824_1741_1094_128bpi_16i8b4e	306636	  	 
6386	2017.11.14 09:48:32	11 hr 32 min	3.800556260546875	1403.135	4534	489	36592	35069	95836	99123	2017.11.14 11:45:17	967	2017.11.14 23:17:15	 Proton - PROTON vs PROTON	2510	2297.256	2296.285	1836	1836	1823	1824.0	170.0	25ns_1836b_1824_1741_1094_128bpi_16i8b4e	306629 306630 306631	  	 
6385	2017.11.13 05:34:13	25 hr 44 min	3.800556260546875	1314.354	4238	466	57225	55254	96556	99349	2017.11.13 07:56:40	771	2017.11.14 09:40:15	 Proton - PROTON vs PROTON	2510	2275.419	2276.110	1836	1836	1828	1824.0	170.0	25ns_1836b_1824_1744_1096_128bpi_16i8b4e	306580 306584 306595 306598 306604	  	 
6384	2017.11.12 17:03:40	10 hr 39 min	3.800556260546875	934368	4304	475	22747	22074	97042	100000	2017.11.12 18:47:14	887	2017.11.13 05:25:56	 Proton - PROTON vs PROTON	2510	1597.955	1600.976	1292	1292	1280	1280.0	170.0	25ns_1292b_1280_1280_800_128bpi_13i8b4e	306572	  	 
6382	2017.11.12 13:24:42	0 hr 56 min	3.800556260546875	910221	4193	482	2602	2495	95889	100000	2017.11.12 15:15:51	1009	2017.11.12 16:12:03	 Proton - PROTON vs PROTON	2510	1578.453	1553.167	1292	1292	1280	1280.0	170.0	25ns_1292b_1280_1280_800_128bpi_13i8b4e	306563	  	 
6381	2017.11.12 05:39:14	6 hr 02 min	3.800556260546875	336603	3873	437	4170	4007	96075	99614	2017.11.12 07:16:40	859	2017.11.12 13:19:00	 Proton - PROTON vs PROTON	2510	639335	642657	524	524	512	512.0	170.0	25ns_524b_512_512_320_64bpi_9i8b4e	306553 306554	  	 
6380	2017.11.11 17:50:55	10 hr 04 min	3.800556260546875	5028	1346	299	105	98	93183	95906	2017.11.11 19:30:06	832	2017.11.12 05:33:54	 Proton - PROTON vs PROTON	2510	41735	42218	50	50	22	22.0	170.0	Multi_50b_22_22_22_4bpi_15inj	306546 306547 306548 306549 306550	  	 
6371	2017.11.09 11:02:34	23 hr 52 min	3.800556260546875	15396.128	58696	5596	680818	649003	95327	98580	2017.11.09 14:17:36	930	2017.11.10 14:09:45	 Proton - PROTON vs PROTON	6499	2255.075	2264.946	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	306454 306455 306456 306457 306458 306459 306460 306461 306462	  	 
6370	2017.11.08 22:22:25	9 hr 28 min	3.800556260546875	15313.062	58379	5594	374447	298614	79748	88607	2017.11.09 01:27:21	882	2017.11.09 10:55:39	 Proton - PROTON vs PROTON	6499	2263.660	2264.170	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	306416 306417 306418 306419 306420 306421 306422 306423 306425 306432	  	 
6364	2017.11.05 20:38:53	27 hr 24 min	3.800556260546875	15365.547	58579	5354	743788	691161	92924	94747	2017.11.06 02:34:58	846	2017.11.07 05:59:10	 Proton - PROTON vs PROTON	6499	2305.318	2311.582	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	306153 306154 306155 306168 306169 306170 306171	  	 
6362	2017.11.04 15:23:00	23 hr 53 min	3.800556260546875	15478.205	59009	5357	712628	668726	93839	97773	2017.11.04 17:38:37	951	2017.11.05 17:31:56	 Proton - PROTON vs PROTON	6499	2307.045	2311.905	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	306134 306135 306137 306138 306139	  	 
6360	2017.11.03 09:50:39	24 hr 15 min	3.800556260546875	15977.360	60912	5693	703033	668653	95110	99209	2017.11.03 13:14:46	872	2017.11.04 13:29:18	 Proton - PROTON vs PROTON	6499	2280.960	2287.197	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	306121 306122 306125 306126	  	 
6358	2017.11.02 14:39:57	14 hr 07 min	3.800556260546875	20453.848	77978	7144	555801	510907	91923	97526	2017.11.02 16:16:32	830	2017.11.03 06:24:02	 Proton - PROTON vs PROTON	6499	2313.817	2301.956	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	306091 306092 306093 306094 306095 306096	  	 
6356	2017.11.01 19:41:13	12 hr 05 min	3.800556260546875	15288.994	58287	5525	486663	437246	89846	95536	2017.11.01 22:42:36	881	2017.11.02 10:47:13	 Proton - PROTON vs PROTON	6499	2260.943	2277.467	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	306036 306037 306038 306040 306041 306042 306048 306049 306051	  	 
6355	2017.11.01 16:57:17	0 hr 57 min	3.800556260546875	15241.409	58106	5441	50718	44298	87341	96185	2017.11.01 18:27:37	853	2017.11.01 19:24:25	 Proton - PROTON vs PROTON	6499	2266.695	2291.575	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	306029 306030	  	 
6351	2017.10.31 12:44:42	0 hr 59 min	3.800556260546875	15545.369	59265	5432	52451	10254	19549	20939	2017.10.31 15:21:39	32662	2017.10.31 16:20:47	 Proton - PROTON vs PROTON	6499	2309.354	2306.901	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305965 305966 305967	  	 
6349	2017.10.31 01:03:49	3 hr 04 min	3.800556260546875	15308.935	58363	5433	162265	154582	95265	100000	2017.10.31 04:25:47	912	2017.10.31 07:29:29	 Proton - PROTON vs PROTON	6499	2289.880	2293.649	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305902	  	 
6348	2017.10.30 15:40:14	4 hr 37 min	3.800556260546875	15515.794	59152	5446	241251	230586	95580	100000	2017.10.30 20:21:00	835	2017.10.31 00:58:18	 Proton - PROTON vs PROTON	6499	2304.195	2310.878	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305898	  	 
6347	2017.10.30 04:51:14	4 hr 04 min	3.800556260546875	15302.388	58338	5402	212950	202087	94899	100000	2017.10.30 11:27:27	888	2017.10.30 15:31:28	 Proton - PROTON vs PROTON	6499	2279.943	2295.056	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305862	  	 
6346	2017.10.29 06:05:44	17 hr 22 min	3.800556260546875	15346.991	58508	5457	607629	522068	85919	94639	2017.10.29 11:21:54	841	2017.10.30 04:44:18	 Proton - PROTON vs PROTON	6499	2281.094	2284.827	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305832 305833 305839 305840 305841 305842	  	 
6344	2017.10.28 18:14:01	5 hr 01 min	3.800556260546875	15153.090	57769	5373	255260	240323	94148	100000	2017.10.28 20:28:15	865	2017.10.29 01:29:20	 Proton - PROTON vs PROTON	6499	2269.794	2286.347	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305821	  	 
6343	2017.10.28 02:29:14	11 hr 52 min	3.800556260546875	15383.618	58648	5565	471777	449136	95201	100000	2017.10.28 06:16:02	836	2017.10.28 18:07:40	 Proton - PROTON vs PROTON	6499	2264.698	2276.757	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305814	  	 
6341	2017.10.27 20:32:43	0 hr 56 min	3.800556260546875	15223.397	58037	5550	49629	46472	93639	100000	2017.10.27 23:19:36	899	2017.10.28 00:16:01	 Proton - PROTON vs PROTON	6499	2260.650	2269.501	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305809	  	 
6337	2017.10.27 00:37:26	5 hr 34 min	3.800556260546875	15507.679	59121	5672	279240	265243	94988	100000	2017.10.27 04:36:35	830	2017.10.27 10:10:39	 Proton - PROTON vs PROTON	6499	2237.212	2256.095	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305766	  	 
6336	2017.10.26 17:09:28	4 hr 03 min	3.800556260546875	1132.286	57535	5715	14507	9786	67456	71270	2017.10.26 20:23:43	829	2017.10.27 00:26:41	 Proton - PROTON vs PROTON	6499	164775	163533	140	140	140	140.0	150.0	Multi_525ns_140b_140_104_24_8bpi_19inj	305745 305746 305747 305748 305749 305750 305751 305752 305753 305754 305755 305756 305757 305758	  	 
6325	2017.10.25 10:02:16	15 hr 09 min	3.800556260546875	15442.747	58873	5655	552883	528810	95646	99938	2017.10.25 13:26:58	814	2017.10.26 04:36:19	 Proton - PROTON vs PROTON	6499	2239.519	2254.784	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305636	  	 
6324	2017.10.24 12:18:21	16 hr 10 min	3.800556260546875	15915.971	60678	5594	591185	539725	91295	96798	2017.10.24 17:45:49	870	2017.10.25 09:56:09	 Proton - PROTON vs PROTON	6499	2300.745	2306.183	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305586 305588 305589 305590	  	 
6323	2017.10.23 21:55:02	12 hr 30 min	3.800556260546875	17299.588	65952	5290	501889	449301	89522	95750	2017.10.23 23:41:43	1083	2017.10.24 12:11:27	 Proton - PROTON vs PROTON	6499	2268.347	2269.401	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305516 305517 305518	  	 
6318	2017.10.23 07:27:33	2 hr 34 min	3.800556260546875	15442.334	58872	5868	133144	120173	90258	94866	2017.10.23 10:49:19	918	2017.10.23 13:23:31	 Proton - PROTON vs PROTON	6499	2207.763	2223.058	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305440 305441	  	 
6317	2017.10.22 15:58:04	13 hr 06 min	3.800556260546875	15389.709	58671	5602	518954	481460	92775	99563	2017.10.22 18:14:49	909	2017.10.23 07:20:20	 Proton - PROTON vs PROTON	6499	2244.357	2261.246	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305405 305406	  	 
6315	2017.10.21 21:49:43	10 hr 50 min	3.800556260546875	15575.851	59381	5618	471719	433864	91975	99761	2017.10.22 00:10:02	921	2017.10.22 10:59:45	 Proton - PROTON vs PROTON	6499	2266.829	2281.031	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305376 305377	  	 
6314	2017.10.21 03:26:06	16 hr 02 min	3.800556260546875	15334.813	58462	5385	546641	517995	94760	97350	2017.10.21 05:42:15	913	2017.10.21 21:44:33	 Proton - PROTON vs PROTON	6499	2272.541	2303.894	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305364 305365 305366 305367	  	 
6313	2017.10.20 23:38:24	1 hr 18 min	3.800556260546875	16615.639	63345	5237	70211	50359	71726	77070	2017.10.21 02:00:07	837	2017.10.21 03:18:33	 Proton - PROTON vs PROTON	6499	2274.701	2288.895	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305358	  	 
6312	2017.10.20 09:28:28	11 hr 23 min	3.800556260546875	15468.197	58971	5691	472817	439815	93020	97408	2017.10.20 12:10:18	830	2017.10.20 23:33:08	 Proton - PROTON vs PROTON	6499	2248.398	2271.040	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305336 305338 305341 305349 305350 305351	  	 
6311	2017.10.19 17:46:44	12 hr 55 min	3.800556260546875	15433.963	58840	5472	525553	492039	93623	97990	2017.10.19 20:26:44	908	2017.10.20 09:21:52	 Proton - PROTON vs PROTON	6499	2277.048	2305.391	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305310 305311 305312 305313 305314	  	 
6309	2017.10.19 12:51:31	0 hr 55 min	3.800556260546875	15436.394	58849	5441	48837	45840	93863	100000	2017.10.19 15:27:03	909	2017.10.19 16:21:57	 Proton - PROTON vs PROTON	6499	2285.649	2309.065	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305282	  	 
6308	2017.10.18 19:19:46	12 hr 46 min	3.800556260546875	15467.725	58969	5477	521903	489039	93703	98230	2017.10.18 23:57:37	807	2017.10.19 12:43:59	 Proton - PROTON vs PROTON	6499	2289.851	2302.598	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305247 305248 305249 305250 305252	  	 
6307	2017.10.18 08:46:47	8 hr 09 min	3.800556260546875	15452.728	58912	5367	392890	357761	91059	95918	2017.10.18 10:58:55	966	2017.10.18 19:08:05	 Proton - PROTON vs PROTON	6499	2303.525	2324.321	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305234 305235 305236 305237	  	 
6306	2017.10.17 21:25:33	9 hr 07 min	3.800556260546875	15603.709	59487	5514	420718	401661	95470	99424	2017.10.17 23:33:10	840	2017.10.18 08:40:22	 Proton - PROTON vs PROTON	6499	2274.091	2323.479	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305207 305208	  	 
6305	2017.10.17 05:43:22	13 hr 03 min	3.800556260546875	15439.367	58861	5506	525025	493631	94020	98073	2017.10.17 08:17:16	966	2017.10.17 21:20:00	 Proton - PROTON vs PROTON	6499	2275.076	2296.356	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305202 305203 305204	  	 
6304	2017.10.16 12:47:16	12 hr 20 min	3.800556260546875	20190.762	76975	5346	494546	422544	85441	93924	2017.10.16 17:18:45	814	2017.10.17 05:38:34	 Proton - PROTON vs PROTON	6499	2257.794	2277.049	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305178 305179 305180 305181 305182 305183 305184 305185 305186 305187 305188	  	 
6303	2017.10.15 20:34:05	13 hr 28 min	3.800556260546875	15240.955	58104	5509	526727	501617	95233	99070	2017.10.15 23:05:48	829	2017.10.16 12:33:58	 Proton - PROTON vs PROTON	6499	2262.356	2284.824	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305112 305113 305114	  	 
6300	2017.10.15 06:29:41	6 hr 52 min	3.800556260546875	15415.604	58770	5428	335447	315246	93978	99393	2017.10.15 09:04:01	863	2017.10.15 15:56:00	 Proton - PROTON vs PROTON	6499	2290.254	2301.190	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305081	  	 
6298	2017.10.14 09:32:30	17 hr 08 min	3.800556260546875	17346.506	66131	6019	595199	552262	92786	98422	2017.10.14 11:43:47	849	2017.10.15 04:51:22	 Proton - PROTON vs PROTON	6499	2272.753	2279.893	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305059 305060 305061 305062 305063 305064	  	 
6297	2017.10.13 15:22:44	13 hr 37 min	3.800556260546875	15159.116	57651	5847	501929	465675	92777	97703	2017.10.13 19:49:19	820	2017.10.14 09:26:12	 Proton - PROTON vs PROTON	6499	2193.386	2208.730	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	305040 305043 305044 305045 305046	  	 
6295	2017.10.12 16:33:07	6 hr 30 min	3.800556260546875	469.231687	0.029469	0.002450	6.306955	5.982474	94855	95474	2017.10.12 20:21:25	814	2017.10.13 02:51:01	Ion - PB82 vs PB82	6499	2.482815	2.445267	16	16	8	8.0	150.0	Single_16Xe_8_16_8_1bpi_16inj_cor	304899 304906 304907	  	 
6294	2017.10.12 07:42:34	0 hr 02 min	3.800556260546875	0.000000	0.000000	2.461018	0.000000	0.000000	0	100000	2017.10.12 16:23:15	 n/a 	2017.10.12 16:25:10	Ion - PB82 vs PB82	6499	2.685049	2.621711	16	16	8	8.0	170.0	Single_20Xe_8_16_8_1bpi_20inj	304880	  	 
6291	2017.10.11 04:34:39	18 hr 59 min	3.800556260546875	15474.935	58996	5915	587583	564750	96114	100000	2017.10.11 07:03:12	859	2017.10.12 02:01:48	 Proton - PROTON vs PROTON	6499	2191.567	2207.492	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	304797	  	 
6288	2017.10.10 09:26:35	12 hr 06 min	3.800556260546875	15092.791	57539	5812	463678	437509	94356	98421	2017.10.10 12:07:16	826	2017.10.11 00:13:41	 Proton - PROTON vs PROTON	6499	2179.684	2220.595	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	304776 304777 304778	  	 
6287	2017.10.09 15:28:42	13 hr 23 min	3.800556260546875	18486.588	70478	6979	501975	477964	95217	99114	2017.10.09 19:52:06	903	2017.10.10 09:15:35	 Proton - PROTON vs PROTON	6499	2211.211	2221.014	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	304737 304738 304739 304740	  	 
6285	2017.10.08 22:38:02	7 hr 53 min	3.800556260546875	15531.598	59212	5795	342321	322710	94271	98819	2017.10.09 00:42:01	883	2017.10.09 08:34:55	 Proton - PROTON vs PROTON	6499	2152.642	2203.046	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	304671 304672	  	 
6284	2017.10.08 13:33:01	6 hr 41 min	3.800556260546875	15161.557	57801	5838	300146	276786	92217	96938	2017.10.08 15:48:39	825	2017.10.08 22:29:16	 Proton - PROTON vs PROTON	6499	2186.086	2207.512	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	304661 304662 304663	  	 
6283	2017.10.08 00:02:03	12 hr 02 min	3.800556260546875	15402.843	58721	5849	450768	406580	90197	99419	2017.10.08 01:24:17	970	2017.10.08 13:26:39	 Proton - PROTON vs PROTON	6499	2202.920	2214.693	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	304654 304655	  	 
6279	2017.10.07 04:32:32	3 hr 07 min	3.800556260546875	15746.813	60033	6149	161100	139232	86426	97803	2017.10.07 07:34:46	857	2017.10.07 10:42:07	 Proton - PROTON vs PROTON	6499	2167.640	2196.833	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	304625 304626	  	 
6278	2017.10.06 19:28:04	6 hr 11 min	3.800556260546875	15499.933	59092	6502	272193	256689	94304	100000	2017.10.06 22:14:09	973	2017.10.07 04:25:12	 Proton - PROTON vs PROTON	6499	2085.363	2115.252	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	304616	  	 
6276	2017.10.06 07:50:15	5 hr 11 min	3.800556260546875	16642.430	63447	6844	237840	223843	94115	96901	2017.10.06 12:29:26	924	2017.10.06 17:40:18	 Proton - PROTON vs PROTON	6499	2122.204	2133.994	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	304562	  	 
6275	2017.10.05 17:12:23	12 hr 52 min	3.800556260546875	15543.549	59258	6452	468660	429289	91599	98646	2017.10.05 18:52:10	811	2017.10.06 07:44:04	 Proton - PROTON vs PROTON	6499	2117.263	2124.694	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	304505 304506 304507 304508	  	 
6272	2017.10.04 21:21:18	12 hr 01 min	3.800556260546875	17342.057	67674	7116	437662	402278	91915	96609	2017.10.05 00:45:51	846	2017.10.05 12:46:57	 Proton - PROTON vs PROTON	6499	2106.622	2125.971	1836	1836	1824	1824.0	150.0	25ns_1836b_1824_1052_1688_96bpi_20i8b4e	304446 304447 304448 304449 304451 304452	  	 
6271	2017.10.04 06:23:34	11 hr 54 min	3.800556260546875	15274.229	59605	6295	441140	423930	96099	99925	2017.10.04 09:19:11	1044	2017.10.04 21:13:17	 Proton - PROTON vs PROTON	6499	2100.182	2117.341	1836	1836	1824	1824.0	150.0	25ns_1836b_1824_1052_1688_96bpi_20i8b4e	304366	  	 
6269	2017.10.03 22:13:04	1 hr 25 min	3.800556260546875	15014.876	58592	6377	73362	68951	93988	100000	2017.10.04 03:16:40	1008	2017.10.04 04:41:15	 Proton - PROTON vs PROTON	6499	2076.212	2085.741	1836	1836	1824	1824.0	150.0	25ns_1836b_1824_1052_1688_96bpi_20i8b4e	304354	  	 
6268	2017.10.03 09:13:51	10 hr 19 min	3.800556260546875	16957.287	66172	7285	386644	370115	95725	100000	2017.10.03 11:48:19	864	2017.10.03 22:06:50	 Proton - PROTON vs PROTON	6499	2058.541	2072.506	1836	1836	1824	1824.0	150.0	25ns_1836b_1824_1052_1688_96bpi_20i8b4e	304333	  	 
6266	2017.10.02 14:51:19	11 hr 56 min	3.800556260546875	15385.029	60037	6696	389824	362848	93080	99383	2017.10.02 17:39:08	864	2017.10.03 05:35:28	 Proton - PROTON vs PROTON	6499	2028.819	2078.444	1836	1836	1824	1824.0	150.0	25ns_1836b_1824_1052_1688_96bpi_20i8b4e	304291 304292	  	 
6263	2017.10.02 03:22:06	2 hr 47 min	3.800556260546875	15228.256	56778	6035	133970	123294	92031	100000	2017.10.02 05:32:34	917	2017.10.02 08:19:27	 Proton - PROTON vs PROTON	6499	2187.146	2206.453	1916	1916	1909	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	304209	  	 
